year,female_ID,nest_ID,clutch_size,laydate,experimental_manipulation,male_ID,nestbox,round,female_natal_brood,male_natal_brood,female_maternal_ID,male_maternal_ID,female.hatch.year,female.age,male.hatch.year,male.age
1996,VP32364,19961C3B,5,34,0,VJ59657,C3B,C,19951O11,19951C39,F952684,VN86785,1995,1,1995,1
1996,VJ58361,19961C47,9,NA,0,VJ59510,C47,C,NA,19951C125,VH84912,VN86947,1994,2,1995,1
1996,VJ59552,19961C48,7,NA,0,VP51520,C48,C,19951C51,19951EX71,VJ58787,H301225,1995,1,1995,1
1996,VH83467,19961C51,7,32,0,VP51630,C51,C,19921MP51,19951EX74,VH83210,VN85647,1992,4,1995,1
1996,VN87699,19961C57,6,32,0,NA,C57,C,19951B76,NA,VN56128,NA,1995,1,NA,NA
1996,VJ58356,19961C58,9,24,0,VN87056,C58,C,NA,19951SW26,H301029,VH21103,1994,2,1995,1
1996,F873562,19961C59,8,30,0,VP32368,C59,C,NA,19951SW120,NA,J745188,1995,1,1995,1
1996,F873564,19961C62,5,NA,0,F873555,C62,C,NA,NA,NA,NA,1994,2,1994,2
1996,F873560,19961C9A,6,19,0,VN56380,C9A,C,NA,19951O17,NA,VN85654,1995,1,1995,1
1996,H301755,19961CP1,8,37,0,VN57753,CP1,CP,NA,19941W55,NA,E956216,1993,3,1994,2
1996,VP51951,19961CP12,7,28,0,VP51922,CP12,CP,19951W27,19951W73,H301746,VN85655,1995,1,1995,1
1996,VP51477,19961CP14A,6,NA,0,VP51900,CP14A,CP,19951EX9,19951W10,VN85570,VJ59813,1995,1,1995,1
1996,VP51082,19961CP17,8,27,0,NA,CP17,CP,19941W15,NA,H301356,NA,1994,2,NA,NA
1996,VR27041,19961CP20,9,26,0,J745938,CP20,CP,19951CP2,NA,VP51003,NA,1995,1,1995,1
1996,VN56468,19961CP21,8,26,0,VN85747,CP21,CP,19951CP40,19941O6,H301726,VN56012,1995,1,1994,2
1996,VR27088,19961CP23,6,26,0,NA,CP23,CP,19951W5,NA,VN86988,NA,1995,1,NA,NA
1996,VN57773,19961CP24,11,22,0,VP51557,CP24,CP,19941W75,19951CP40A,H300532,H301735,1994,2,1995,1
1996,VP51659,19961CP27,7,30,0,VB55795,CP27,CP,19951EX39,19931CP20,H301740,H300521,1995,1,1993,3
1996,VN56453,19961CP29,9,33,0,VP32034,CP29,CP,19951CP37,19951SW70,VH82294,VJ59012,1995,1,1995,1
1996,H300536,19961CP33,5,28,0,VP51736,CP33,CP,NA,19951EX21,NA,VN86803,1992,4,1995,1
1996,VN56396,19961CP34,8,25,0,VN57725,CP34,CP,19951EX47,19941EX51,H301734,H301342,1995,1,1994,2
1996,VN56390,19961CP35,8,23,0,J745920,CP35,CP,19951EX47,NA,H301734,NA,1995,1,1995,1
1996,J745921,19961CP37,9,22,0,VH82214,CP37,CP,NA,19921CP38A,NA,VH84915,1995,1,1992,4
1996,VN86379,19961CP38,7,21,0,VN56243,CP38,CP,19941B139,19941EX53,VJ59119,H300391,1994,2,1994,2
1996,VN85616,19961CP39,9,23,0,H301727,CP39,CP,19941SW36,NA,VJ59348,NA,1994,2,1993,3
1996,VN56445,19961CP4,7,31,0,VP51776,CP4,CP,19951EX54,19951CP3,VN86994,VJ59920,1995,1,1995,1
1996,J745930,19961CP40A,8,25,0,VN56455,CP40A,CP,NA,19951EX56,NA,VN86934,1995,1,1995,1
1996,H301728,19961CP43,9,24,0,VH99755,CP43,CP,NA,19931CP37,NA,VH82011,1994,2,1993,3
1996,VN56346,19961CP5,8,30,0,VN56492,CP5,CP,NA,19951EX58,f19951ch9,H301724,1995,1,1995,1
1996,VN56365,19961CP5A,5,35,0,VP51498,CP5A,CP,NA,19951CP19,f19951ch6,VP51082,1995,1,1995,1
1996,VH99326,19961CP5B,11,31,0,VP51113,CP5B,CP,19921B85,19941EX45,VH84865,H300511,1992,4,1994,2
1996,VN57822,19961CP6,7,35,0,H301345,CP6,CP,19941CP2,NA,VH84941,NA,1994,2,1993,3
1996,VN57821,19961CP7,8,30,0,VN57707,CP7,CP,19941CP2,19941CP25,VH84941,H300521,1994,2,1994,2
1996,VN87610,19961CP9,6,27,0,VP51737,CP9,CP,19951B54,19951EX21,VH82765,VN86803,1995,1,1995,1
1996,VN56344,19961EX10,11,27,0,VP32189,EX10,EX,NA,19951SW44,f19951ch9,VN56281,1995,1,1995,1
1996,VP51844,19961EX10A,10,25,0,VN56489,EX10A,EX,19951EX76,19951EX58,H301383,H301724,1995,1,1995,1
1996,VR27004,19961EX12A,10,21,0,VP51452,EX12A,EX,19951W42,19951EX7,VH83809,J745151,1995,1,1995,1
1996,J745946,19961EX13,9,30,0,NA,EX13,EX,NA,NA,NA,NA,1994,2,NA,NA
1996,VP32238,19961EX13A,10,25,0,H300538,EX13A,EX,19951O20,NA,VN86878,NA,1995,1,1992,4
1996,VH82062,19961EX14,12,21,0,VP32256,EX14,EX,19921W3,19951SW131,VH12385,VH99345,1992,4,1995,1
1996,VN56384,19961EX14A,10,20,0,VR27010,EX14A,EX,19951O17,19951W42,VN85654,VH83809,1995,1,1995,1
1996,VN87740,19961EX14B,5,38,0,J745949,EX14B,EX,19951B105,NA,F938399,NA,1995,1,1995,1
1996,J745927,19961EX15,11,25,0,NA,EX15,EX,NA,NA,NA,NA,1995,1,NA,NA
1996,VN56351,19961EX17,7,46,0,VP51535,EX17,EX,NA,19951EX38A,F952860,H301364,1995,1,1995,1
1996,VN87063,19961EX18,8,23,0,VP51443,EX18,EX,19951O29,19951EX35A,VN86356,VN57742,1995,1,1995,1
1996,VH12363,19961EX19,9,29,0,J745947,EX19,EX,19911EX26,NA,VH84235,NA,1991,5,1995,1
1996,VR27036,19961EX19A,10,22,0,VP51720,EX19A,EX,19951W1,19951EX29,H301348,H301743,1995,1,1995,1
1996,VN87042,19961EX20,5,NA,0,VN56246,EX20,EX,19951P24,19941EX53,NN30573,H300391,1995,1,1994,2
1996,VN86442,19961EX21,8,28,0,VP51649,EX21,EX,NA,19951EX43,VN99330,VH12337,1995,1,1995,1
1996,VR27089,19961EX22,9,30,0,VP51604,EX22,EX,19951W5,19951EX45,VN86988,H300511,1995,1,1995,1
1996,VJ59321,19961EX25,7,24,0,NA,EX25,EX,19931B86,NA,F952719,NA,1993,3,NA,NA
1996,VP51494,19961EX26,8,31,0,VN57761,EX26,EX,19951CP19,19941W66,VP51082,H300515,1995,1,1994,2
1996,VN57794,19961EX28,9,25,0,NA,EX28,EX,19941W103A,NA,H300546,NA,1994,2,NA,NA
1996,J745926,19961EX29,10,23,0,NA,EX29,EX,NA,NA,NA,NA,1995,1,NA,NA
1996,H300511,19961EX29A,11,20,0,VH99746,EX29A,EX,NA,19931EX51D,NA,H300537,1992,4,1993,3
1996,E018137,19961EX3,9,28,0,E018145,EX3,EX,NA,NA,NA,NA,1995,1,1995,1
1996,VP51955,19961EX30,9,22,0,J745922,EX30,EX,19951W17,NA,H300547,NA,1995,1,1995,1
1996,VN56335,19961EX32,6,24,0,VR27151,EX32,EX,19951SW42,19951W104,VN86090,VN57766,1995,1,1995,1
1996,VN86788,19961EX34A,9,23,0,VP51136,EX34A,EX,19941W69,19941EX72,VH99762,VN57016,1994,2,1994,2
1996,H301741,19961EX35,6,NA,0,NA,EX35,EX,NA,NA,NA,NA,1993,3,NA,NA
1996,VP51596,19961EX36,10,22,0,VN57509,EX36,EX,19951EX39A,19931EX9,VP51122,NN30801,1995,1,1993,3
1996,E018166,19961EX37,10,20,0,VN85862,EX37,EX,NA,19941O50,NA,J745155,1995,1,1994,2
1996,J745151,19961EX38,9,22,0,VN56424,EX38,EX,NA,19951EX67,NA,VN86815,1993,3,1995,1
1996,J745931,19961EX39,10,25,0,NA,EX39,EX,NA,NA,NA,NA,1995,1,NA,NA
1996,VP51122,19961EX39A,10,27,0,VN57747,EX39A,EX,19941EX18A,19941EX22,VJ58696,VH99898,1994,2,1994,2
1996,VN56496,19961EX39B,11,21,0,E509238,EX39B,EX,19951CP33,NA,H300536,NA,1995,1,1995,1
1996,E509231,19961EX39C,9,26,0,VP51531,EX39C,EX,NA,19951EX38A,NA,H301364,1995,1,1995,1
1996,VH82331,19961EX4,12,22,0,E018145,EX4,EX,19921W35,NA,VH12329,NA,1992,4,1995,1
1996,H301792,19961EX40,10,26,0,VP51853,EX40,EX,NA,NA,NA,f19951ex100,1995,1,1995,1
1996,F952860,19961EX41A,8,29,0,VN87798,EX41A,EX,NA,NA,NA,f19951b196,1992,4,1995,1
1996,VP32566,19961EX41D,6,31,0,E018163,EX41D,EX,19951O105,NA,VJ59819,NA,1995,1,1995,1
1996,F952900,19961EX41E,9,30,0,NA,EX41E,EX,NA,NA,NA,NA,1992,4,NA,NA
1996,J745932,19961EX42,8,27,0,VN56359,EX42,EX,NA,NA,NA,f19951ch6,1995,1,1995,1
1996,VN56485,19961EX42A,9,25,0,VP51035,EX42A,EX,19951EX58,19941EX74,H301724,VH82906,1995,1,1994,2
1996,VP51493,19961EX43B,9,25,0,H301729,EX43B,EX,19951CP19,NA,VP51082,NA,1995,1,1994,2
1996,VN56239,19961EX43C,9,23,0,VN56392,EX43C,EX,19941EX53,19951EX47,H300391,H301734,1994,2,1995,1
1996,VN57537,19961EX43D,8,26,0,H301738,EX43D,EX,19931EX18A,NA,H300544,NA,1993,3,1993,3
1996,H301730,19961EX45,9,25,0,VB55770,EX45,EX,NA,NA,NA,NA,1994,2,1993,3
1996,VN56360,19961EX46,8,26,0,VP32044,EX46,EX,NA,19951P6,f19951ch6,VJ59248,1995,1,1995,1
1996,H301734,19961EX47,9,25,0,H300512,EX47,EX,NA,NA,NA,NA,1994,2,1992,4
1996,VP51711,19961EX47A,7,32,0,VR27018,EX47A,EX,19951EX49,NA,VN85794,f19951w23,1995,1,1995,1
1996,H301737,19961EX48,8,30,0,J745941,EX48,EX,NA,NA,NA,NA,1993,3,1995,1
1996,VN56373,19961EX49,5,27,0,VP51473,EX49,EX,NA,19951EX9,VH99836,VN85570,1995,1,1995,1
1996,VH99984,19961EX49A,12,25,0,VN86958,EX49A,EX,19931CP11,19941W102,VH82318,H300540,1993,3,1994,2
1996,J745956,19961EX49B,7,34,0,VP51579,EX49B,EX,NA,19951EX43D,NA,VN57537,1995,1,1995,1
1996,VJ59235,19961EX49C,6,31,0,VJ58692,EX49C,EX,19931B194A,19931W49,VH83233,VC47059,1993,3,1993,3
1996,VJ59153,19961EX51C,7,36,0,NA,EX51C,EX,19931B78,NA,VH99341,NA,1993,3,NA,NA
1996,VP51662,19961EX52,9,25,0,VR27008,EX52,EX,19951EX39,19951W42,H301740,VH83809,1995,1,1995,1
1996,VN87064,19961EX53,7,28,0,J745929,EX53,EX,19951O29,NA,VN86356,NA,1995,1,1995,1
1996,H300391,19961EX54,9,22,0,VP51489,EX54,EX,NA,19951CP35,NA,VJ59153,1992,4,1995,1
1996,H301347,19961EX55,9,23,0,VN56096,EX55,EX,NA,19941B138,NA,VH82223,1993,3,1994,2
1996,J745957,19961EX56,7,NA,0,NA,EX56,EX,NA,NA,NA,NA,1995,1,NA,NA
1996,VP32264,19961EX58,8,31,0,VP51414,EX58,EX,19951SW73,19951EX55,VN86135,H301347,1995,1,1995,1
1996,H301639,19961EX5A,6,NA,0,VP32072,EX5A,EX,NA,19951O37,NA,J745176,1994,2,1995,1
1996,VP51960,19961EX6,9,23,0,VP51847,EX6,EX,19951W17,19951EX76,H300547,H301383,1995,1,1995,1
1996,VH82844,19961EX60,7,29,0,VH82200,EX60,EX,19921SW81,19921EX57,H303455,F877322,1992,4,1992,4
1996,J745953,19961EX62C,6,35,0,VN86924,EX62C,EX,NA,19941EX67,NA,VJ58808,1995,1,1994,2
1996,J745955,19961EX62E,7,41,0,VP32597,EX62E,EX,NA,19951O118,NA,VJ59888,1995,1,1995,1
1996,VJ58611,19961EX62G,8,29,0,H301731,EX62G,EX,19931EX4,NA,VH82291,NA,1993,3,1994,2
1996,VP51653,19961EX62I,7,40,0,VN56336,EX62I,EX,19951EX39,19951SW42,H301740,VN86090,1995,1,1995,1
1996,VH82232,19961EX63,7,31,0,VN56416,EX63,EX,19921EX29A,19951EX67,VE27865,VN86815,1992,4,1995,1
1996,VP51541,19961EX66,8,29,0,VP32567,EX66,EX,19951EX40,19951O105,VH99929,VJ59819,1995,1,1995,1
1996,VN86815,19961EX67,9,25,0,VP32559,EX67,EX,19941EX79,19951O105,H301225,VJ59819,1994,2,1995,1
1996,VR27040,19961EX7,11,22,0,E018114,EX7,EX,19951W1,NA,H301348,NA,1995,1,1995,1
1996,H301719,19961EX70,8,31,0,VR27109,EX70,EX,NA,19951CP34,NA,VN86930,1994,2,1995,1
1996,H301788,19961EX71,9,28,0,VP51646,EX71,EX,NA,19951EX43,NA,VH12337,1995,1,1995,1
1996,VN86840,19961EX72,10,25,0,VN57311,EX72,EX,19941EX12A,NA,H301201,VH99794,1994,2,1994,2
1996,J745928,19961EX73,9,24,0,VP51539,EX73,EX,NA,19951EX40,NA,VH99929,1995,1,1995,1
1996,VH82906,19961EX73A,7,26,0,VN85741,EX73A,EX,19931O54,NA,H303485,VJ58887,1993,3,1994,2
1996,VN85647,19961EX74,9,24,0,VN85920,EX74,EX,19941O37,19941O86,VJ59946,VJ59812,1994,2,1994,2
1996,VP32247,19961EX75,8,23,0,VN86853,EX75,EX,19951O27A,19941W96,J745184,VN57076,1995,1,1994,2
1996,VJ59511,19961EX75A,7,30,0,J745940,EX75A,EX,19951C125,NA,VN86947,NA,1995,1,1995,1
1996,J745923,19961EX76,8,24,0,VN86833,EX76,EX,NA,19941CP43,NA,VH82130,1995,1,1994,2
1996,VN57748,19961EX78,8,25,0,J745924,EX78,EX,19941EX22,NA,VH99898,NA,1994,2,1995,1
1996,VH99836,19961EX80,7,31,0,E018108,EX80,EX,19921EX42A,NA,VH12337,NA,1992,4,1995,1
1996,VJ59204,19961EX85,8,33,0,J745952,EX85,EX,19931MP18,NA,VH83915,NA,1993,3,1994,2
1996,VP32156,19961EX88,5,37,0,J745951,EX88,EX,19951SW129,NA,H301691,NA,1995,1,1995,1
1996,H301383,19961EX89,8,29,0,VP51500,EX89,EX,NA,19951CP11,NA,VN86877,1993,3,1995,1
1996,H301364,19961EX8A,9,25,0,VH99876,EX8A,EX,NA,19921EX51D,NA,F952700,1993,3,1992,4
1996,VN85570,19961EX9,11,20,0,H301216,EX9,EX,19941SW10,NA,VJ57859,NA,1994,2,1993,3
1996,VN56412,19961EX90,6,40,0,VP32550,EX90,EX,19951EX19A,19951EX84,H301725,VJ59809,1995,1,1995,1
1996,VP32104,19961EX91,9,24,0,J745919,EX91,EX,19951SW36,NA,VJ59348,NA,1995,1,1995,1
1996,VN86771,19961EX92,7,30,0,VN86999,EX92,EX,19941W52,19941EX62,VH12363,VH82701,1994,2,1994,2
1996,VJ59196,19961MP1,10,30,0,NA,MP1,MP,19931MP53,NA,VE32758,NA,1993,3,NA,NA
1996,VR27024,19961MP12,8,40,0,VP32031,MP12,MP,NA,19951SW70,f19951w23,VJ59012,1995,1,1995,1
1996,VN56078,19961MP14,10,25,0,VP51017,MP14,MP,19931B224,19941EX65,F938335,VH82756,1993,3,1994,2
1996,VN87643,19961MP21,7,58,0,VN86147,MP21,MP,19951B70,19941MP47,VJ58497,VH99376,1995,1,1994,2
1996,VP51456,19961MP24,7,28,0,VN86147,MP24,MP,19951EX43B,19941MP47,VH99791,VH99376,1995,1,1994,2
1996,VH99376,19961MP31,10,56,0,VN87675,MP31,MP,19931MP40,19951MP11,VH83346,VN57545,1993,3,1995,1
1996,VN86183,19961MP33,12,29,0,F938368,MP33,MP,19941MP56,NA,VH99322,NA,1994,2,1991,5
1996,VN87584,19961MP34,8,26,0,VN87579,MP34,MP,19951MP5,19951MP59,VJ59196,VN56166,1995,1,1995,1
1996,F938422,19961MP38,7,28,0,VN86433,MP38,MP,NA,19951MP68,NA,VN86096,1995,1,1995,1
1996,VN86484,19961MP41,9,27,0,VJ59115,MP41,MP,19951MP73,19931MP78,VJ59491,VH83210,1995,1,1993,3
1996,VN86496,19961MP42,7,29,0,VJ59114,MP42,MP,19951MP13,19931MP78,VN56078,VH83210,1995,1,1993,3
1996,VN56428,19961MP46,7,31,0,VN86486,MP46,MP,19951EX53,19951MP73,H300391,VJ59491,1995,1,1995,1
1996,VN87574,19961MP55,9,22,0,VN86019,MP55,MP,19951MP59,19941MP83,VN56166,VJ59437,1995,1,1994,2
1996,VN56134,19961MP56,9,23,0,VN85957,MP56,MP,19941MP81,19941SW2,VJ59406,H303460,1994,2,1994,2
1996,VN86420,19961MP65,3,38,0,VN86479,MP65,MP,19951MP24,19951MP73,VJ59406,VJ59491,1995,1,1995,1
1996,F938434,19961MP74,6,29,0,NA,MP74,MP,NA,NA,NA,NA,1995,1,NA,NA
1996,F938435,19961MP75,6,33,0,VN86184,MP75,MP,NA,19941MP56,NA,VH99322,1995,1,1994,2
1996,VN87542,19961MP8,8,27,0,VN86488,MP8,MP,19951MP31,19951B27,VH99376,VN86166,1995,1,1995,1
1996,VN86455,19961MP87,6,37,0,VN87572,MP87,MP,19951MP46,19951MP62,VN88144,VH99375,1995,1,1995,1
1996,VN56413,19961O1,6,33,0,VN56362,O1,O,19951EX19A,NA,H301725,f19951ch6,1995,1,1995,1
1996,VP51534,19961O101,7,38,0,VP51438,O101,O,19951EX38A,19951EX35A,H301364,VN57742,1995,1,1995,1
1996,VH82598,19961O103,7,28,0,E509091,O103,O,19921O44,NA,F952649,NA,1992,4,1992,4
1996,VJ51819,19961O104,10,30,0,VN56386,O104,O,NA,19951O17,NA,VN85654,1994,2,1995,1
1996,VN87501,19961O106,6,33,0,NA,O106,O,19951B207,NA,VH82691,NA,1995,1,NA,NA
1996,VH82242,19961O108,4,44,0,VP32379,O108,O,19921EX25,19951O38B,F952685,H301122,1992,4,1995,1
1996,F952684,19961O11,9,27,0,VH83820,O11,O,NA,19911B144,NA,F938316,1991,5,1991,5
1996,VJ58617,19961O111,8,32,0,VR27152,O111,O,19931EX4,19951W104,VH82291,VN57766,1993,3,1995,1
1996,H300558,19961O113,9,29,0,VB55798,O113,O,NA,19931CP5,NA,H300523,1992,4,1993,3
1996,VP51578,19961O117,7,47,0,NA,O117,O,19951EX43D,NA,VN57537,NA,1995,1,NA,NA
1996,VP32605,19961O14,9,26,0,VN56342,O14,O,19951O118,NA,VJ59888,f19951ch9,1995,1,1995,1
1996,K578306,19961O15,8,27,0,VN86839,O15,O,NA,19941EX12A,NA,H301201,1995,1,1994,2
1996,VJ58887,19961O18,8,24,0,J745162,O18,O,19931EX62F,NA,VJ57125,NA,1993,3,1993,3
1996,VN86878,19961O2,10,23,0,H301121,O2,O,19941EX29A,NA,VH99723,NA,1994,2,1992,4
1996,K578316,19961O27A,8,32,0,K578317,O27A,O,NA,NA,NA,NA,1995,1,1995,1
1996,VP32549,19961O28,8,40,0,NA,O28,O,19951EX84,NA,VJ59809,NA,1995,1,NA,NA
1996,J745107,19961O30,6,46,0,NA,O30,O,NA,NA,NA,NA,1993,3,NA,NA
1996,VP51797,19961O31,5,39,0,K578330,O31,O,19951EX90,NA,H300558,NA,1995,1,1995,1
1996,VP32347,19961O32,5,NA,0,K578304,O32,O,19951SW17,NA,J745190,NA,1995,1,1995,1
1996,J745176,19961O34,3,NA,0,NA,O34,O,NA,NA,NA,NA,1994,2,NA,NA
1996,VR27157,19961O35,7,32,0,VR27064,O35,O,19951EX86,19951W79,VN57501,VH82465,1995,1,1995,1
1996,J745110,19961O38B,7,29,0,NA,O38B,O,NA,NA,NA,NA,1993,3,NA,NA
1996,VP32113,19961O39,6,35,0,VP51245,O39,O,19951SW125,19941EX75A,VN85603,H301383,1995,1,1994,2
1996,VN56463,19961O42,7,38,0,H301274,O42,O,19951CP40,NA,H301726,NA,1995,1,1993,3
1996,VN57134,19961O43,6,NA,0,J745177,O43,O,19931O20,NA,VH82418,NA,1993,3,1993,3
1996,VP32516,19961O46,7,35,0,VP32227,O46,O,19951SW104,19951O75,VH82537,VN56245,1995,1,1995,1
1996,K578327,19961O47,6,38,0,VP51529,O47,O,NA,19951EX38A,NA,H301364,1995,1,1995,1
1996,VN86848,19961O49,8,26,0,VP32010,O49,O,19941EX14B,19951O71,VJ59131,J745175,1994,2,1995,1
1996,H301690,19961O53,7,31,0,VJ59972,O53,O,NA,19931O12,NA,F952684,1993,3,1993,3
1996,VN85654,19961O54,9,24,0,K578311,O54,O,19941O69,NA,VH12331,NA,1994,2,1995,1
1996,F952649,19961O55,10,26,0,VP32117,O55,O,NA,19951SW125,NA,VN85603,1991,5,1995,1
1996,VH82203,19961O68,8,32,0,NN30844,O68,O,19921EX57,NA,F877322,H303308,1992,4,1992,4
1996,K578305,19961O69,5,30,0,H301125,O69,O,NA,NA,NA,NA,1995,1,1992,4
1996,VN86769,19961O7,10,22,0,VN57100,O7,O,19941W51,19931O24,F937863,VH82568,1994,2,1993,3
1996,VH82919,19961O71,6,NA,0,VP32249,O71,O,19931O5,19951O27A,H303487,J745184,1993,3,1995,1
1996,K578323,19961O73,8,26,0,VP32519,O73,O,NA,19951SW104,NA,VH82537,1995,1,1995,1
1996,VN87683,19961O74,7,39,0,VP32046,O74,O,19951MP11,19951P6,VN57545,VJ59248,1995,1,1995,1
1996,VN56245,19961O75,9,26,0,VH82225,O75,O,19941EX53,19921EX41,H300391,VH64370,1994,2,1992,4
1996,VP32250,19961O78,8,30,0,K578322,O78,O,19951O27A,NA,J745184,NA,1995,1,1995,1
1996,K578329,19961O80,7,36,0,VJ59592,O80,O,NA,19951C150,NA,VH99181,1995,1,1995,1
1996,K578328,19961O81,6,NA,0,VP32269,O81,O,NA,19951O83,NA,H301124,1994,2,1995,1
1996,VJ59607,19961O84,6,31,0,VR27067,O84,O,19951C9A,19951W79,F873557,VH82465,1995,1,1995,1
1996,VJ58393,19961O85,6,30,0,VJ59200,O85,O,NA,19931MP53,H301034,VE32758,1994,2,1993,3
1996,VJ59812,19961O86,8,26,0,NA,O86,O,19931O76,NA,H303492,NA,1993,3,NA,NA
1996,VP32004,19961O9,6,25,0,C211718,O9,O,19951O84,NA,VH82919,NA,1995,1,1993,3
1996,VN56329,19961O93,6,34,0,K578315,O93,O,19951EX42A,NA,H301730,NA,1995,1,1995,1
1996,K578314,19961O94,8,31,0,NA,O94,O,NA,NA,NA,NA,1995,1,NA,NA
1996,VN57059,19961O95,9,31,0,VN87070,O95,O,19931SW8,19951SW130,VH99121,VN86116,1993,3,1995,1
1996,VN86135,19961P1,9,31,0,NA,P1,P,19941MP34,NA,F938405,NA,1994,2,NA,NA
1996,VN56459,19961P10,7,NA,0,VP32058,P10,P,19951EX56,19951P19,VN86934,VN56190,1995,1,1995,1
1996,K578301,19961P12,10,21,0,VN87098,P12,P,NA,19951SW88,NA,VJ59437,1995,1,1995,1
1996,VN87588,19961P23,7,NA,0,K578312,P23,P,19951B122,NA,VN86123,NA,1995,1,1995,1
1996,VN87090,19961P24,8,25,0,K578302,P24,P,19951SW88,NA,VJ59437,NA,1995,1,1995,1
1996,K578318,19961P4,10,31,0,K578320,P4,P,NA,NA,NA,NA,1995,1,1995,1
1996,VJ59248,19961P7,8,26,0,VJ58439,P7,P,19931B98,NA,F938351,VJ59149,1993,3,1994,2
1996,K578332,19961P8,6,NA,0,VN86458,P8,P,NA,19951MP46,NA,VN88144,1995,1,1995,1
1996,VJ57218,19961SW101,6,30,0,VN85545,SW101,SW,NA,19941O43,E368896,F952649,1992,4,1994,2
1996,VP51622,19961SW103,6,30,0,K578309,SW103,SW,19951EX62I,NA,VJ59164,NA,1995,1,1995,1
1996,K578321,19961SW110,5,36,0,VP32221,SW110,SW,NA,19951O75,NA,VN56245,1995,1,1995,1
1996,VP51975,19961SW113,8,30,0,VP51425,SW113,SW,19951EX75,19951EX49C,VN85859,VJ59235,1995,1,1995,1
1996,K578310,19961SW121,8,30,0,VP51705,SW121,SW,NA,19951EX78,NA,VN57748,1995,1,1995,1
1996,E018185,19961SW122,10,30,0,VN56334,SW122,SW,NA,19951SW42,NA,VN86090,1995,1,1995,1
1996,VN85603,19961SW125,8,47,0,J745163,SW125,SW,19941O13A,NA,J745151,NA,1994,2,1992,4
1996,J745190,19961SW127,9,29,0,VP51427,SW127,SW,NA,19951EX49C,NA,VJ59235,1994,2,1995,1
1996,K578326,19961SW132,8,30,0,VP51839,SW132,SW,NA,19951EX76,NA,H301383,1995,1,1995,1
1996,VH99345,19961SW134,11,29,0,K578325,SW134,SW,19921B150,NA,VH83213,NA,1992,4,1995,1
1996,VP32153,19961SW15,8,43,0,NA,SW15,SW,19951SW129,NA,H301691,NA,1995,1,NA,NA
1996,VN86116,19961SW16,6,31,0,VN56411,SW16,SW,19941P12,19951EX19A,VJ59251,H301725,1994,2,1995,1
1996,VH21103,19961SW20,8,26,0,NA,SW20,SW,NA,NA,f19911O40,NA,1991,5,NA,NA
1996,VN85668,19961SW23,6,30,0,VE33942,SW23,SW,19941O47,19941C40,J745107,F873546,1994,2,1994,2
1996,VP32040,19961SW3,8,30,0,K578324,SW3,SW,19951P6,NA,VJ59248,NA,1995,1,1995,1
1996,K578303,19961SW30,6,31,0,VH82545,SW30,SW,NA,19921SW105,NA,F464531,1995,1,1992,4
1996,VJ59348,19961SW36,10,26,0,VJ59906,SW36,SW,19931B107,19931SW133,F938402,VH82688,1993,3,1993,3
1996,VN86090,19961SW41,8,25,0,NA,SW41,SW,19941MP41,NA,VJ59167,NA,1994,2,NA,NA
1996,VN56281,19961SW44,6,31,0,VN87039,SW44,SW,19941W44,19951P24,H301338,NN30573,1994,2,1995,1
1996,K578331,19961SW48,6,38,0,VN87944,SW48,SW,NA,NA,NA,f19951b58,1995,1,1995,1
1996,VR27118,19961SW50,6,NA,0,VJ59503,SW50,SW,19951CP7,NA,VN57821,f19951c41,1995,1,1995,1
1996,VJ58988,19961SW54,7,31,0,VN56402,SW54,SW,NA,19951CP38,f19931W68,VN86379,1993,3,1995,1
1996,VP32051,19961SW61,12,27,0,K578319,SW61,SW,19951P19,NA,VN56190,NA,1995,1,1995,1
1996,VP32048,19961SW65,7,29,0,VP51588,SW65,SW,19951P6,19951EX29A,VJ59248,VN57794,1995,1,1995,1
1996,VN87686,19961SW70,9,38,0,VN87609,SW70,SW,19951MP34,19951B54,VN86027,VH82765,1995,1,1995,1
1996,K578313,19961SW82,10,29,0,NA,SW82,SW,NA,NA,NA,NA,1995,1,NA,NA
1996,VP51655,19961W1,5,31,0,NA,W1,W,19951EX39,NA,H301740,NA,1995,1,NA,NA
1996,VH99604,19961W101,10,26,0,J745925,W101,W,19931W64A,NA,VH82472,NA,1993,3,1994,2
1996,VR27026,19961W103,9,28,0,VP32292,W103,W,NA,NA,f19951w23,f1995DUMMYNEST7,1995,1,1995,1
1996,VN56407,19961W104,7,30,0,VN56249,W104,W,19951EX19A,19941W73,H301725,H300517,1995,1,1994,2
1996,VP32243,19961W11,10,24,0,VN86740,W11,W,19951O20,19941CP6,VN86878,VN56607,1995,1,1994,2
1996,VR27013,19961W14,5,38,0,VP51731,W14,W,19951W36,19951EX18,VP51021,H300517,1995,1,1995,1
1996,VP32133,19961W15,9,33,0,VP51938,W15,W,19951O86,19951W52,VJ59812,VH12363,1995,1,1995,1
1996,VB55738,19961W17,9,44,0,NA,W17,W,19931W27,NA,VH84762,NA,1993,3,NA,NA
1996,H300547,19961W18,9,34,0,VP51947,W18,W,NA,19951W27,NA,H301746,1992,4,1995,1
1996,J745944,19961W21,8,30,0,J745945,W21,W,NA,NA,NA,NA,1994,2,1994,2
1996,VP51953,19961W26,7,NA,0,VP51962,W26,W,19951W27,19951W17,H301746,H300547,1995,1,1995,1
