id,dam,sire,,,,,
BJ54875,BH17676,BJ54351,,,,,
BJ54876,BH17676,BJ54351,,,,,
BN34133,BC85560,BH17591,,,,,
BN34134,BC85560,BH17591,,,,,
BN34135,BC85560,BH17591,,,,,
BN34136,BC85560,BH17591,,,,,
BN34137,BC85560,BH17591,,,,,
BN34138,BC85560,BH17591,,,,,
BN34139,BC85560,BH17591,,,,,
BN34140,BC85560,BH17591,,,,,
BN34141,BC85560,BH17591,,,,,
BN34142,BC85560,BH17591,,,,,
BN34257,BJ54791,BH62154,,,,,
BN34258,BJ54791,BH62154,,,,,
BN34259,BJ54791,BH62154,,,,,
BN34260,BJ54791,BH62154,,,,,
BN34261,BJ54791,BH62154,,,,,
BN34262,BJ54791,BH62154,,,,,
BN34263,BJ54791,BH62154,,,,,
BN34264,BJ54791,BH62154,,,,,
BN34283,BJ54783,BJ54254,,,,,
BN34284,BJ54783,BJ54254,,,,,
BN34285,BJ54783,BJ54254,,,,,
BN34286,BJ54783,BJ54254,,,,,
BN34287,BJ54783,BJ54254,,,,,
BN34288,BJ54783,BJ54254,,,,,
BN34289,BJ54783,BJ54254,,,,,
BN34445,BN34049,m19721CP41,,,,,
BN34446,BN34049,m19721CP41,,,,,
BN34447,BN34049,m19721CP41,,,,,
BN34448,BN34049,m19721CP41,,,,,
BN34449,BN34049,m19721CP41,,,,,
BN34450,BN34049,m19721CP41,,,,,
BN34451,BN34049,m19721CP41,,,,,
BN34452,BN34049,m19721CP41,,,,,
BN34453,BN34049,m19721CP41,,,,,
BN34454,BN34049,m19721CP41,,,,,
BN34455,BN34049,m19721CP41,,,,,
BP11218,BJ04944,BP52196,,,,,
BP11219,BJ04944,BP52196,,,,,
BP11220,BJ04944,BP52196,,,,,
BP11221,BJ04944,BP52196,,,,,
BP11222,BJ04944,BP52196,,,,,
BP11223,BJ04944,BP52196,,,,,
BP11224,BJ04944,BP52196,,,,,
BP11225,BJ04944,BP52196,,,,,
BP11239,BP11165,BN34084,,,,,
BP11240,BP11165,BN34084,,,,,
BP11241,BP11165,BN34084,,,,,
BP11242,BP11165,BN34084,,,,,
BP11243,BP11165,BN34084,,,,,
BP11244,BP11165,BN34084,,,,,
BP11245,BP11165,BN34084,,,,,
BP11246,BP11152,BJ04955,,,,,
BP11247,BP11152,BJ04955,,,,,
BP11248,BP11152,BJ04955,,,,,
BP11249,BP11152,BJ04955,,,,,
BP11250,BP11152,BJ04955,,,,,
BP11351,BN34078,BN34097,,,,,
BP11352,BN34078,BN34097,,,,,
BP11353,BN34078,BN34097,,,,,
BP11354,BN34078,BN34097,,,,,
BP11355,BN34078,BN34097,,,,,
BP11356,BJ04936,BN34064,,,,,
BP11357,BJ04936,BN34064,,,,,
BP11358,BJ04936,BN34064,,,,,
BP11359,BJ04936,BN34064,,,,,
BP11360,BJ04936,BN34064,,,,,
BP11361,BJ04936,BN34064,,,,,
BP11362,BJ04936,BN34064,,,,,
BP11363,BJ04936,BN34064,,,,,
BP11364,BJ04936,BN34064,,,,,
BP11445,BH17676,BP52009,,,,,
BP11446,BH17676,BP52009,,,,,
BP11447,BH17676,BP52009,,,,,
BP11448,BH17676,BP52009,,,,,
BP11449,BH17676,BP52009,,,,,
BP11450,BH17676,BP52009,,,,,
BP11451,BH17676,BP52009,,,,,
BP11452,BH17676,BP52009,,,,,
BP11453,BH17676,BP52009,,,,,
BP11827,BR62138,BH62984,,,,,
BP11828,BR62138,BH62984,,,,,
BP11829,BR62138,BH62984,,,,,
BP11830,BR62138,BH62984,,,,,
BP11831,BR62138,BH62984,,,,,
BP11832,BR62138,BH62984,,,,,
BP11833,BR62138,BH62984,,,,,
BP11834,BR62138,BH62984,,,,,
BP11835,BR62138,BH62984,,,,,
BP11868,BJ05692,BN34463,,,,,
BP11869,BJ05692,BN34463,,,,,
BP11870,BJ05692,BN34463,,,,,
BP11871,BJ05692,BN34463,,,,,
BP11872,BJ05692,BN34463,,,,,
BP11873,BJ05692,BN34463,,,,,
BP11874,BJ05692,BN34463,,,,,
BP11884,BP11037,BP52077,,,,,
BP11885,BP11037,BP52077,,,,,
BP11886,BP11037,BP52077,,,,,
BP11887,BP11037,BP52077,,,,,
BP11888,BP11037,BP52077,,,,,
BP11889,BP11037,BP52077,,,,,
BP11890,BP11037,BP52077,,,,,
BP11891,BP11037,BP52077,,,,,
BP11927,BP11042,BJ05422,,,,,
BP11928,BP11042,BJ05422,,,,,
BP11929,BP11042,BJ05422,,,,,
BP11930,BP11042,BJ05422,,,,,
BP11931,BP11042,BJ05422,,,,,
BP11932,BP11042,BJ05422,,,,,
BP11933,BP11042,BJ05422,,,,,
BP11934,BP11042,BJ05422,,,,,
BP11935,BP11042,BJ05422,,,,,
BP11977,BP11152,BJ04955,,,,,
BP11978,BP11152,BJ04955,,,,,
BP52065,BJ54357,BJ54355,,,,,
BP52066,BJ54357,BJ54355,,,,,
BP52067,BJ54357,BJ54355,,,,,
BP52068,BJ54357,BJ54355,,,,,
BP52069,BJ54357,BJ54355,,,,,
BP52070,BJ54357,BJ54355,,,,,
BP52071,BJ54357,BJ54355,,,,,
BP52104,BH17676,BJ54351,,,,,
BP52105,BH17676,BJ54351,,,,,
BP52106,BH17676,BJ54351,,,,,
BP52107,BH17676,BJ54351,,,,,
BP52108,BH17676,BJ54351,,,,,
BP52109,BH17676,BJ54351,,,,,
BP52129,BN34078,BJ04684,,,,,
BP52130,BN34078,BJ04684,,,,,
BP52131,BN34078,BJ04684,,,,,
BP52132,BN34078,BJ04684,,,,,
BP52133,BN34078,BJ04684,,,,,
BP52134,BN34078,BJ04684,,,,,
BP52324,BH62714,BP52046,,,,,
BP52325,BH62714,BP52046,,,,,
BP52326,BH62714,BP52046,,,,,
BP52327,BH62714,BP52046,,,,,
BP52328,BH62714,BP52046,,,,,
BP52329,BH62714,BP52046,,,,,
BP52330,BH62714,BP52046,,,,,
BP52331,BH62714,BP52046,,,,,
BP52332,BH62714,BP52046,,,,,
BP52385,BJ14494,BP52038,,,,,
BP52386,BJ14494,BP52038,,,,,
BP52387,BJ14494,BP52038,,,,,
BP52388,BJ14494,BP52038,,,,,
BP52389,BJ14494,BP52038,,,,,
BP52390,BJ14494,BP52038,,,,,
BP52463,BR62447,JX50395,,,,,
BP52464,BR62447,JX50395,,,,,
BP52465,BR62447,JX50395,,,,,
BP52466,BR62447,JX50395,,,,,
BP52467,BR62447,JX50395,,,,,
BR62215,BN34078,BN34097,,,,,
BR62216,BN34078,BN34097,,,,,
BR62217,BN34078,BN34097,,,,,
BR62218,BN34078,BN34097,,,,,
BR62219,BN34078,BN34097,,,,,
BR62221,BN34078,BN34097,,,,,
BR62424,BP78511,BP52202,,,,,
BR62425,BP78511,BP52202,,,,,
BR62426,BP78511,BP52202,,,,,
BR62427,BP78511,BP52202,,,,,
BR62428,BP78511,BP52202,,,,,
BR62813,f19761EX8A,BR62137,,,,,
BR62814,f19761EX8A,BR62137,,,,,
BR62815,f19761EX8A,BR62137,,,,,
BR62816,f19761EX8A,BR62137,,,,,
BR62817,f19761EX8A,BR62137,,,,,
BR62818,f19761EX8A,BR62137,,,,,
BR62819,f19761EX8A,BR62137,,,,,
BR62820,f19761EX8A,BR62137,,,,,
BR62821,f19761EX8A,BR62137,,,,,
BR62822,f19761EX8A,BR62137,,,,,
BR62851,NA22137,BP12000,,,,,
BR62852,NA22137,BP12000,,,,,
BR62853,NA22137,BP12000,,,,,
BR62854,NA22137,BP12000,,,,,
BR62855,NA22137,BP12000,,,,,
BR62856,NA22137,BP12000,,,,,
BR62873,BP11840,BS44488,,,,,
BR62874,BP11840,BS44488,,,,,
BR62875,BP11840,BS44488,,,,,
BR62876,BP11840,BS44488,,,,,
BR62877,BP11840,BS44488,,,,,
BR62878,BP11840,BS44488,,,,,
BR62879,BP11840,BS44488,,,,,
BR62880,BP11840,BS44488,,,,,
BS08020,BS08006,BP11614,,,,,
BS08021,BS08006,BP11614,,,,,
BS08022,BS08006,BP11614,,,,,
BS08023,BS08006,BP11614,,,,,
BS08024,BS08006,BP11614,,,,,
BS08170,BP52317,BH18373,,,,,
BS08171,BP52317,BH18373,,,,,
BS08172,BP52317,BH18373,,,,,
BS08173,BP52317,BH18373,,,,,
BS08174,BP52317,BH18373,,,,,
BS08287,BH17676,BP52009,,,,,
BS08288,BH17676,BP52009,,,,,
BS08289,BH17676,BP52009,,,,,
BS08290,BH17676,BP52009,,,,,
BS08291,BH17676,BP52009,,,,,
BS08292,BH17676,BP52009,,,,,
BS08565,BN34078,BN34097,,,,,
BS08566,BN34078,BN34097,,,,,
BS08567,BN34078,BN34097,,,,,
BS08568,BN34078,BN34097,,,,,
BS08569,BN34078,BN34097,,,,,
BS08570,BN34078,BN34097,,,,,
BS08571,BN34078,BN34097,,,,,
BS08608,BN34328,BP52202,,,,,
BS08609,BN34328,BP52202,,,,,
BS08610,BN34328,BP52202,,,,,
BS08611,BN34328,BP52202,,,,,
BS08612,BN34328,BP52202,,,,,
BS08613,BN34328,BP52202,,,,,
BS08614,BN34328,BP52202,,,,,
BS08615,BN34328,BP52202,,,,,
BS08664,BP11611,BJ54355,,,,,
BS08665,BP11611,BJ54355,,,,,
BS08666,BP11611,BJ54355,,,,,
BS08710,BR62138,BP11299,,,,,
BS08711,BR62138,BP11299,,,,,
BS08712,BR62138,BP11299,,,,,
BS08713,BR62138,BP11299,,,,,
BS08714,BR62138,BP11299,,,,,
BS08715,BR62138,BP11299,,,,,
BS08716,BR62138,BP11299,,,,,
BS08717,BR62138,BP11299,,,,,
BS08718,BR62138,BP11299,,,,,
BS08719,BR62138,BP11299,,,,,
BS08783,BS08232,BP11096,,,,,
BS08784,BS08232,BP11096,,,,,
BS08785,BS08232,BP11096,,,,,
BS08786,BS08232,BP11096,,,,,
BS08787,BS08232,BP11096,,,,,
BS08788,BS08232,BP11096,,,,,
BS08830,BR62315,m19751W26,,,,,
BS08831,BR62315,m19751W26,,,,,
BS08832,BR62315,m19751W26,,,,,
BS08833,BR62315,m19751W26,,,,,
BS08834,BR62315,m19751W26,,,,,
BS08835,BR62315,m19751W26,,,,,
BS08958,BR62393,BP52009,,,,,
BS08959,BR62393,BP52009,,,,,
BS08960,BR62393,BP52009,,,,,
BS08961,BR62393,BP52009,,,,,
BS08962,BR62393,BP52009,,,,,
BS08963,BR62393,BP52009,,,,,
BS08964,BR62393,BP52009,,,,,
BS08992,BS08489,BR62302,,,,,
BS08993,BS08489,BR62302,,,,,
BS08994,BS08489,BR62302,,,,,
BS08995,BS08489,BR62302,,,,,
BS08996,BS08489,BR62302,,,,,
BS08997,BS08489,BR62302,,,,,
BS08998,BS08489,BR62302,,,,,
BS08999,BS08489,BR62302,,,,,
BS44002,BR62131,BS08040,,,,,
BS44003,BR62131,BS08040,,,,,
BS44004,BR62131,BS08040,,,,,
BS44005,BR62131,BS08040,,,,,
BS44006,BR62131,BS08040,,,,,
BS44007,BR62131,BS08040,,,,,
BS44008,BR62131,BS08040,,,,,
BS44055,BS08058,BR62311,,,,,
BS44056,BS08058,BR62311,,,,,
BS44057,BS08058,BR62311,,,,,
BS44058,BS08058,BR62311,,,,,
BS44059,BS08058,BR62311,,,,,
BS44060,BS08058,BR62311,,,,,
BS44090,BS08039,BP11818,,,,,
BS44091,BS08039,BP11818,,,,,
BS44092,BS08039,BP11818,,,,,
BS44093,BS08039,BP11818,,,,,
BS44094,BS08039,BP11818,,,,,
BS44095,BS08039,BP11818,,,,,
BS44096,BS08039,BP11818,,,,,
BS44097,BS08039,BP11818,,,,,
BS44107,BR62114,BS08328,,,,,
BS44108,BR62114,BS08328,,,,,
BS44411,NA22184,BR62953,,,,,
BS44412,NA22184,BR62953,,,,,
BS44413,NA22184,BR62953,,,,,
BS44414,NA22184,BR62953,,,,,
BS44415,NA22184,BR62953,,,,,
BS44416,NA22184,BR62953,,,,,
BS44417,NA22184,BR62953,,,,,
BS44418,NA22184,BR62953,,,,,
BS44419,NA22184,BR62953,,,,,
BS44420,NA22184,BR62953,,,,,
BS44774,BS08686,BJ64313,,,,,
BS44775,BS08686,BJ64313,,,,,
BS44776,BS08686,BJ64313,,,,,
BS44777,BS08686,BJ64313,,,,,
BS44778,BS08686,BJ64313,,,,,
BS44779,BS08686,BJ64313,,,,,
BS44780,BS08686,BJ64313,,,,,
BS44781,BS08686,BJ64313,,,,,
BS44782,BS08686,BJ64313,,,,,
E984819,VE33540,m19891MP65,,,,,
E984820,VE33540,m19891MP65,,,,,
E984821,VE33540,m19891MP65,,,,,
E984822,VE33540,m19891MP65,,,,,
E984823,VE33540,m19891MP65,,,,,
E984824,VE33540,m19891MP65,,,,,
E984825,VE33540,m19891MP65,,,,,
E984826,VE33540,m19891MP65,,,,,
H301071,VH82515,m19941xt13,,,,,
H301072,VH82515,m19941xt13,,,,,
H301073,VH82515,m19941xt13,,,,,
H301074,VH82515,m19941xt13,,,,,
H301075,VH82515,m19941xt13,,,,,
NA21105,BS44511,BR62302,,,,,
NA21106,BS44511,BR62302,,,,,
NA21107,BS44511,BR62302,,,,,
NA21108,BS44511,BR62302,,,,,
NA21109,BS44511,BR62302,,,,,
NA21110,BS44511,BR62302,,,,,
NA21111,BS44541,BP11097,,,,,
NA21112,BS44541,BP11097,,,,,
NA21113,BS44541,BP11097,,,,,
NA21114,BS44541,BP11097,,,,,
NA21153,BS08446,BN34330,,,,,
NA21154,BS08446,BN34330,,,,,
NA21155,BS08446,BN34330,,,,,
NA21156,BS08446,BN34330,,,,,
NA21157,BS08446,BN34330,,,,,
NA21158,BS08446,BN34330,,,,,
NA21159,BS08446,BN34330,,,,,
NA21160,BS08446,BN34330,,,,,
NA21161,BS08446,BN34330,,,,,
NA21347,KC96553,NA22013,,,,,
NA21348,KC96553,NA22013,,,,,
NA21349,KC96553,NA22013,,,,,
NA21350,KC96553,NA22013,,,,,
NA21351,KC96553,NA22013,,,,,
NA21352,KC96553,NA22013,,,,,
NA21353,KC96553,NA22013,,,,,
NA21354,KC96553,NA22013,,,,,
NA21466,BR62824,BS79316,,,,,
NA21467,BR62824,BS79316,,,,,
NA21468,BR62824,BS79316,,,,,
NA21469,BR62824,BS79316,,,,,
NA21470,BR62824,BS79316,,,,,
NA21471,BR62824,BS79316,,,,,
NA21472,BR62824,BS79316,,,,,
NA21473,BR62824,BS79316,,,,,
NA21474,BR62824,BS79316,,,,,
NA21745,NA21512,NA21127,,,,,
NA21746,NA21512,NA21127,,,,,
NA21747,NA21512,NA21127,,,,,
NA21748,NA21512,NA21127,,,,,
NA21749,NA21512,NA21127,,,,,
NA21750,NA21512,NA21127,,,,,
NA21751,NA21512,NA21127,,,,,
NA21752,NA21512,NA21127,,,,,
NA21753,NA21512,NA21127,,,,,
NA21907,NA22019,BP11837,,,,,
NA21908,NA22019,BP11837,,,,,
NA21909,NA22019,BP11837,,,,,
NA21910,NA22019,BP11837,,,,,
NA21911,NA22019,BP11837,,,,,
NA21912,NA22019,BP11837,,,,,
NA21913,NA22019,BP11837,,,,,
NA21914,NA22019,BP11837,,,,,
NA21927,NA22056,BP11837,,,,,
NA21928,NA22056,BP11837,,,,,
NA21929,NA22056,BP11837,,,,,
NA21931,NA22056,BP11837,,,,,
NA22270,BR62315,BS08197,,,,,
NA22271,BR62315,BS08197,,,,,
NA22272,BR62315,BS08197,,,,,
NA22291,KC96207,BR62311,,,,,
NA22292,KC96207,BR62311,,,,,
NA22293,KC96207,BR62311,,,,,
NA22294,KC96207,BR62311,,,,,
NA22295,KC96207,BR62311,,,,,
NA22296,KC96207,BR62311,,,,,
NA22297,KC96207,BR62311,,,,,
NA22298,KC96207,BR62311,,,,,
NA22299,KC96207,BR62311,,,,,
NA22300,BS44600,BR62823,,,,,
NA22301,BS44600,BR62823,,,,,
NA22302,BS44600,BR62823,,,,,
NA22303,BS44600,BR62823,,,,,
NA22304,BS44600,BR62823,,,,,
NA22328,KJ71689,BS08328,,,,,
NA22329,KJ71689,BS08328,,,,,
NA22330,KJ71689,BS08328,,,,,
NA22331,KJ71689,BS08328,,,,,
NA22332,KJ71689,BS08328,,,,,
NA22333,KJ71689,BS08328,,,,,
NA22334,KJ71689,BS08328,,,,,
NA22335,KJ71689,BS08328,,,,,
NA22363,KJ71660,BR62139,,,,,
NA22364,KJ71660,BR62139,,,,,
NA22365,KJ71660,BR62139,,,,,
NA22366,KJ71660,BR62139,,,,,
NA22367,KJ71660,BR62139,,,,,
NA22368,KJ71660,BR62139,,,,,
NA22369,KJ71660,BR62139,,,,,
NA22370,KJ71660,BR62139,,,,,
NA22371,KJ71660,BR62139,,,,,
NA22372,BP11841,BS44675,,,,,
NA22373,BP11841,BS44675,,,,,
NA22374,BP11841,BS44675,,,,,
NA22375,BP11841,BS44675,,,,,
NA22376,BP11841,BS44675,,,,,
NA22377,BP11841,BS44675,,,,,
NA22378,BP11841,BS44675,,,,,
NA22379,BP11841,BS44675,,,,,
NA22380,BP11841,BS44675,,,,,
NA22381,BP11841,BS44675,,,,,
NA22423,NA22012,BR62745,,,,,
NA22424,NA22012,BR62745,,,,,
NA22425,NA22012,BR62745,,,,,
NA22426,NA22012,BR62745,,,,,
NA22427,NA22012,BR62745,,,,,
NA22428,NA22012,BR62745,,,,,
NA22429,NA22012,BR62745,,,,,
NA22434,f19771EX14A,BP11839,,,,,
NA22435,f19771EX14A,BP11839,,,,,
NA22436,f19771EX14A,BP11839,,,,,
NA22437,f19771EX14A,BP11839,,,,,
NA22438,f19771EX14A,BP11839,,,,,
NA22439,f19771EX14A,BP11839,,,,,
NA22440,f19771EX14A,BP11839,,,,,
NA22441,f19771EX14A,BP11839,,,,,
NA22671,BR62952,KC96232,,,,,
NA22672,BR62952,KC96232,,,,,
NA22673,BR62952,KC96232,,,,,
NA22674,BR62952,KC96232,,,,,
NA22675,BR62952,KC96232,,,,,
NA22676,BR62952,KC96232,,,,,
NA22677,BR62952,KC96232,,,,,
NA22678,BR62952,KC96232,,,,,
NA22679,BR62952,KC96232,,,,,
NA22685,NA21878,NA21628,,,,,
NA22686,NA21878,NA21628,,,,,
NA22687,NA21878,NA21628,,,,,
NA22688,NA21878,NA21628,,,,,
NA22689,NA21878,NA21628,,,,,
NA22690,NA21878,NA21628,,,,,
NA22691,NA21878,NA21628,,,,,
NA22692,NA21878,NA21628,,,,,
NA22693,NA21878,NA21628,,,,,
NA22694,NA21878,NA21628,,,,,
NA22766,BR62840,NA22021,,,,,
NA22767,BR62840,NA22021,,,,,
NA22768,BR62840,NA22021,,,,,
NA22988,NA22224,NA22386,,,,,
NA22989,NA22224,NA22386,,,,,
NA22990,NA22224,NA22386,,,,,
NA22991,NA22224,NA22386,,,,,
NA22992,NA22224,NA22386,,,,,
NA22993,NA22224,NA22386,,,,,
NA22994,NA22224,NA22386,,,,,
NA22995,NA22224,NA22386,,,,,
NA22996,NA22224,NA22386,,,,,
NC09073,BS44541,BP11097,,,,,
NC09074,BS44541,BP11097,,,,,
NC09075,BS44541,BP11097,,,,,
NC09076,BS44541,BP11097,,,,,
NC09077,BS44541,BP11097,,,,,
NC09078,BS44541,BP11097,,,,,
NC09079,BS44541,BP11097,,,,,
NC09080,BS44541,BP11097,,,,,
NC09081,BS44541,BP11097,,,,,
NC09099,BR62883,NA21556,,,,,
NC09100,BR62883,NA21556,,,,,
NC09148,NA21804,NA22868,,,,,
NC09149,NA21804,NA22868,,,,,
NC09150,NA21804,NA22868,,,,,
NC09151,NA21804,NA22868,,,,,
NC09152,NA21804,NA22868,,,,,
NC09153,NA21804,NA22868,,,,,
NC09154,NA21804,NA22868,,,,,
NC09155,NA21804,NA22868,,,,,
NC09240,BR62839,KC96236,,,,,
NC09241,BR62839,KC96236,,,,,
NC09242,BR62839,KC96236,,,,,
NC09243,BR62839,KC96236,,,,,
NC09244,BR62839,KC96236,,,,,
NC09245,BR62839,KC96236,,,,,
NC09246,BR62839,KC96236,,,,,
NC09247,NA22416,NA22384,,,,,
NC09248,NA22416,NA22384,,,,,
NC09249,NA22416,NA22384,,,,,
NC09250,NA22416,NA22384,,,,,
NC09251,NA22416,NA22384,,,,,
NC09252,NA22416,NA22384,,,,,
NC09253,NA22416,NA22384,,,,,
NC09254,NA22416,NA22384,,,,,
NC09255,NA22416,NA22384,,,,,
NC09256,NA22416,NA22384,,,,,
NC09257,NA22416,NA22384,,,,,
NC09375,NA22349,KC96211,,,,,
NC09376,NA22349,KC96211,,,,,
NC09377,NA22349,KC96211,,,,,
NC09378,NA22349,KC96211,,,,,
NC09379,NA22349,KC96211,,,,,
NC09380,NA22349,KC96211,,,,,
NC09381,NA22349,KC96211,,,,,
NC09382,NA22349,KC96211,,,,,
NC09383,NA22349,KC96211,,,,,
NC09384,NA22349,KC96211,,,,,
NC09385,NA22349,KC96211,,,,,
NC09435,NA22503,KJ73126,,,,,
NC09436,NA22503,KJ73126,,,,,
NC09437,NA22503,KJ73126,,,,,
NC09438,NA22503,KJ73126,,,,,
NC09439,NA22503,KJ73126,,,,,
NC09440,NA22503,KJ73126,,,,,
NC09441,NA22503,KJ73126,,,,,
NC09442,NA22503,KJ73126,,,,,
NC09583,NK59367,NE94463,,,,,
NC09584,NK59367,NE94463,,,,,
NC09585,NK59367,NE94463,,,,,
NC09601,BR62883,NA21556,,,,,
NC09602,BR62883,NA21556,,,,,
NC09603,BR62883,NA21556,,,,,
NC09604,BR62883,NA21556,,,,,
NC09605,BR62883,NA21556,,,,,
NC09606,BR62883,NA21556,,,,,
NC09607,BR62883,NA21556,,,,,
NC09608,BR62883,NA21556,,,,,
NC09609,BR62883,NA21556,,,,,
NC09862,NC09332,m19791SW70,,,,,
NC09863,NC09332,m19791SW70,,,,,
NC09864,NC09332,m19791SW70,,,,,
NC09865,NC09332,m19791SW70,,,,,
NC09866,NC09332,m19791SW70,,,,,
NC09867,NC09332,m19791SW70,,,,,
NC09868,NC09332,m19791SW70,,,,,
NC09869,NC09332,m19791SW70,,,,,
NC09969,NC09574,NA21888,,,,,
NC09970,NC09574,NA21888,,,,,
NC09971,NC09574,NA21888,,,,,
NC09972,NC09574,NA21888,,,,,
NC09973,NC09574,NA21888,,,,,
NC09974,NC09574,NA21888,,,,,
NC09975,NC09574,NA21888,,,,,
NC09976,NC09574,NA21888,,,,,
NC09977,NC09574,NA21888,,,,,
NC09978,NC09574,NA21888,,,,,
NC10080,BR62447,KR84856,,,,,
NC10081,BR62447,KR84856,,,,,
NC10082,BR62447,KR84856,,,,,
NC10083,BR62447,KR84856,,,,,
NC10084,BR62447,KR84856,,,,,
NC10085,BR62447,KR84856,,,,,
NC10086,BR62447,KR84856,,,,,
NC10087,BR62447,KR84856,,,,,
NC10105,KJ73110,NA21888,,,,,
NC10106,KJ73110,NA21888,,,,,
NC10107,KJ73110,NA21888,,,,,
NC10108,KJ73110,NA21888,,,,,
NC10109,KJ73110,NA21888,,,,,
NC10110,KJ73110,NA21888,,,,,
NC10111,KJ73110,NA21888,,,,,
NC10201,BR62952,KR81461,,,,,
NC10202,BR62952,KR81461,,,,,
NC10203,BR62952,KR81461,,,,,
NC10204,BR62952,KR81461,,,,,
NC10205,BR62952,KR81461,,,,,
NC10391,KR81317,BJ05787,,,,,
NC10392,KR81317,BJ05787,,,,,
NC10393,KR81317,BJ05787,,,,,
NC10394,KR81317,BJ05787,,,,,
NC10395,KR81317,BJ05787,,,,,
NC10396,KR81317,BJ05787,,,,,
NC10397,KR81317,BJ05787,,,,,
NC10398,KR81317,BJ05787,,,,,
NC10399,KR81317,BJ05787,,,,,
NC10400,KR81317,BJ05787,,,,,
NC10545,BS44424,NE92340,,,,,
NC10546,BS44424,NE92340,,,,,
NC10547,BS44424,NE92340,,,,,
NC10548,BS44424,NE92340,,,,,
NC10549,BS44424,NE92340,,,,,
NC10550,BS44424,NE92340,,,,,
NC10801,KR81310,NA21788,,,,,
NC10802,KR81310,NA21788,,,,,
NC10803,KR81310,NA21788,,,,,
NC10804,KR81310,NA21788,,,,,
NC10805,KR81310,NA21788,,,,,
NC10806,KR81310,NA21788,,,,,
NC10807,KR81310,NA21788,,,,,
NC10808,KR81310,NA21788,,,,,
NC10809,KR81310,NA21788,,,,,
NC10810,KR81310,NA21788,,,,,
NC11202,NC10496,KR81345,,,,,
NC11203,NC10496,KR81345,,,,,
NC11204,NC10496,KR81345,,,,,
NC11205,NC10496,KR81345,,,,,
NC11206,NC10496,KR81345,,,,,
NC11207,NC10496,KR81345,,,,,
NC11208,NC10496,KR81345,,,,,
NC11209,NC10496,KR81345,,,,,
NC11210,NC10496,KR81345,,,,,
NC11211,NC10496,KR81345,,,,,
NC11259,NC10913,NC11786,,,,,
NC11260,NC10913,NC11786,,,,,
NC11261,NC10913,NC11786,,,,,
NC11262,NC10913,NC11786,,,,,
NC11263,NC10913,NC11786,,,,,
NC11264,NC10913,NC11786,,,,,
NC11295,NC09342,NA21365,,,,,
NC11296,NC09342,NA21365,,,,,
NC11297,NC09342,NA21365,,,,,
NC11298,NC09342,NA21365,,,,,
NC11299,NC09342,NA21365,,,,,
NC11300,NC09342,NA21365,,,,,
NC11301,NC09342,NA21365,,,,,
NC11302,NC09342,NA21365,,,,,
NC11351,NA22961,A003772,,,,,
NC11352,NA22961,A003772,,,,,
NC11353,NA22961,A003772,,,,,
NC11354,NA22961,A003772,,,,,
NC11355,NA22961,A003772,,,,,
NC11356,NA22961,A003772,,,,,
NC11357,NA22961,A003772,,,,,
NC11367,NC10418,A003777,,,,,
NC11368,NC10418,A003777,,,,,
NC11369,NC10418,A003777,,,,,
NC11370,NC10418,A003777,,,,,
NC11371,NC10418,A003777,,,,,
NC11372,NC10418,A003777,,,,,
NC11373,NC10418,A003777,,,,,
NC11541,NA22961,KR81458,,,,,
NC11542,NA22961,KR81458,,,,,
NC11543,NA22961,KR81458,,,,,
NC11544,NA22961,KR81458,,,,,
NC11545,NA22961,KR81458,,,,,
NC11546,NA22961,KR81458,,,,,
NC11547,NA22961,KR81458,,,,,
NC11548,NA22961,KR81458,,,,,
NC11549,NA22961,KR81458,,,,,
NC11550,NA22961,KR81458,,,,,
NC11887,NA22982,KR81322,,,,,
NC11888,NA22982,KR81322,,,,,
NC11889,NA22982,KR81322,,,,,
NC11890,NA22982,KR81322,,,,,
NC11891,NA22982,KR81322,,,,,
NC11892,NA22982,KR81322,,,,,
NC11893,NA22982,KR81322,,,,,
NC11894,NA22982,KR81322,,,,,
NC11895,NA22982,KR81322,,,,,
NC11896,NA22982,KR81322,,,,,
NC11897,NA22982,KR81322,,,,,
NC11912,NA22967,NA22338,,,,,
NC11913,NA22967,NA22338,,,,,
NC11914,NA22967,NA22338,,,,,
NC11915,NA22967,NA22338,,,,,
NC11916,NA22967,NA22338,,,,,
NC11917,NA22967,NA22338,,,,,
NC11918,NA22967,NA22338,,,,,
NC11919,NA22967,NA22338,,,,,
NC11920,NA22967,NA22338,,,,,
NC11921,NA22967,NA22338,,,,,
NC11922,NA22967,NA22338,,,,,
NE92001,NC10303,m19801W3,,,,,
NE92002,NC10303,m19801W3,,,,,
NE92003,NC10303,m19801W3,,,,,
NE92004,NC10303,m19801W3,,,,,
NE92005,NC10303,m19801W3,,,,,
NE92006,NC10303,m19801W3,,,,,
NE92007,NC10303,m19801W3,,,,,
NE92008,NC10303,m19801W3,,,,,
NE92009,NC10303,m19801W3,,,,,
NE92010,NC10303,m19801W3,,,,,
NE92011,NC10303,m19801W3,,,,,
NE92012,NC10303,m19801W3,,,,,
NE92223,f19791EX31A,BR62953,,,,,
NE92224,f19791EX31A,BR62953,,,,,
NE92225,f19791EX31A,BR62953,,,,,
NE92226,f19791EX31A,BR62953,,,,,
NE92227,f19791EX31A,BR62953,,,,,
NE92228,f19791EX31A,BR62953,,,,,
NE92366,BJ05873,NA22983,,,,,
NE92367,BJ05873,NA22983,,,,,
